Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
216,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1600,2991,1795,21 Feb 2023
217,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1601,2125,1966,04 Jan 2024
218,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1602,1850,1726,21 Oct 2022
219,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1611,1800,1705,07 Jul 2021
220,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1611,2000,1806,09 Nov 2024
221,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1612,2025,1818,14 Nov 2024
222,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1613,2111,1862,18 Nov 2024
223,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1620,2140,1889,13 Dec 2023
224,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1641,1650,1645,11 Oct 2023
225,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1650,1900,1775,23 Mar 2023
226,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1650,1910,1780,04 Nov 2023
227,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1650,2021,1870,20 Dec 2023
228,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1650,2221,1936,24 Jan 2025
229,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1651,2264,1958,27 Nov 2024
230,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1675,1850,1762,22 Feb 2022
231,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1675,1931,1803,18 Apr 2023
232,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1675,1950,1812,03 May 2023
233,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1675,2118,1944,23 Dec 2023
234,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1680,1721,1700,09 Feb 2022
235,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1680,1776,1728,08 Feb 2022
236,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1699,1770,1734,15 May 2023
237,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1700,1700,17 Jun 2023
238,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1766,1733,12 Feb 2022
239,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1770,1735,25 Jan 2022
240,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1775,1737,24 Jan 2022
241,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1800,1750,10 Jul 2022
242,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,1900,1800,06 Jul 2021
243,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2025,1702,19 Nov 2022
244,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2031,1865,11 May 2023
245,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2060,1880,08 Apr 2024
246,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2062,1881,17 Nov 2023
247,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2074,1887,28 May 2022
248,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2078,1889,21 Nov 2024
249,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2084,1892,28 Nov 2023
250,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2086,1893,23 Nov 2023
251,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2100,1900,06 Dec 2023
252,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2100,1940,26 Dec 2023
253,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2112,1906,02 May 2024
254,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2150,1995,23 Jan 2023
255,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2166,1933,02 Dec 2024
256,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2251,1976,12 Dec 2024
257,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2290,1995,06 Jun 2024
258,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1701,1701,1701,20 Sep 2024
259,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1701,2240,1970,05 Dec 2024
260,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1711,2261,2261,21 Jan 2025
261,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1715,1825,1770,27 Jan 2022
262,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1715,2000,1857,09 Jul 2022
263,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1719,2131,2006,29 Dec 2023
264,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1720,1820,1770,31 Jan 2022
265,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1725,2080,1902,25 May 2022
266,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1725,2088,1906,27 Feb 2023
267,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1725,2111,1918,12 Dec 2023
268,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1726,1825,1775,10 Jun 2023
269,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1731,1850,1790,24 Apr 2023
270,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1731,2176,1954,22 Nov 2024
271,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1741,2031,1886,31 May 2022
272,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1749,2000,1875,06 Mar 2023
273,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1750,1750,1750,17 May 2023
274,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1750,2002,1876,27 May 2022
275,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1750,2100,1925,20 May 2022
276,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1750,2150,1950,07 Mar 2024
277,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1751,2060,1905,14 Mar 2023
278,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1751,2120,1936,13 Apr 2024
279,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1751,2200,1976,23 Jan 2025
280,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1752,1790,1771,13 Jun 2023
281,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1770,1840,1805,04 Feb 2022
282,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1771,1771,1771,13 Apr 2023
283,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1771,2014,1892,12 Apr 2023
284,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1771,2100,1950,13 Feb 2023
285,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1775,2211,1993,03 Dec 2024
286,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1776,1855,1816,19 Apr 2023
287,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1782,2152,1967,25 Nov 2023
288,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1790,1790,1790,22 Jun 2023
289,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1790,2500,1965,21 Dec 2023
290,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1799,2111,1955,11 Dec 2023
291,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,1830,1815,09 Mar 2024
292,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,1900,1850,05 Apr 2023
293,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,1900,1850,31 Dec 2021
294,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,1941,1870,28 Mar 2022
295,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2000,1900,01 Jun 2022
296,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2000,1900,03 Mar 2023
297,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2000,1900,21 Jun 2022
298,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2000,1900,27 Oct 2022
299,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2035,1916,10 Apr 2023
300,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2035,1917,04 Apr 2022
301,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2060,1930,24 Nov 2023
302,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,04 May 2022
303,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,06 Apr 2023
304,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,11 Mar 2022
305,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,18 May 2022
306,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,19 May 2022
307,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,23 May 2022
308,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,24 May 2022
309,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2100,1950,27 Apr 2024
310,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2121,1960,20 Nov 2023
311,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2140,2010,28 Dec 2023
312,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2186,1993,26 Dec 2024
313,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2200,2086,05 Feb 2024
314,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2235,2018,10 Dec 2024
315,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2241,2020,13 Jan 2025
316,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2275,2030,09 May 2022
317,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1801,2016,1908,08 Jul 2021
318,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1802,2050,1926,30 Nov 2022
319,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1804,2250,2027,02 Jan 2025
320,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1817,2025,1921,16 Nov 2023
321,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1821,2000,1910,26 May 2022
322,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1821,2150,1947,09 Dec 2023
323,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1825,1925,1875,03 Apr 2024
324,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1825,2050,1937,06 Apr 2022
325,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1825,2150,2044,25 Jan 2024
326,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1841,2400,2120,03 Dec 2022
327,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1845,1924,1884,09 Mar 2022
328,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,1900,1875,06 Jun 2022
329,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2024,1937,12 Dec 2022
330,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2050,1950,08 Dec 2022
331,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2050,1950,09 Dec 2022
332,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2100,1975,16 Dec 2022
333,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2100,1975,19 Dec 2022
334,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2117,1970,15 Dec 2023
335,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2125,1988,02 Mar 2024
336,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2125,1988,31 Dec 2024
337,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2150,2000,08 May 2024
338,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2163,2006,23 Nov 2024
339,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2250,2050,21 Mar 2024
340,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2291,2070,19 Dec 2024
341,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1850,2900,1975,07 Dec 2023
342,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1851,2000,1925,07 Jun 2022
343,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1851,2065,1949,14 Dec 2023
344,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1851,2134,1992,25 Apr 2024
345,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1851,2186,2018,08 Jun 2022
346,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1851,2260,2056,18 May 2024
347,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1861,2100,1936,16 Dec 2023
348,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1863,2160,1989,27 Dec 2023
349,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1872,2126,1999,16 Mar 2024
350,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1875,2050,1962,10 Dec 2022
351,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1875,2061,1968,26 Nov 2022
352,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1875,2121,2062,30 Jan 2024
353,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1875,2126,2063,12 Jan 2024
354,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1875,2200,2038,30 Mar 2024
355,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1877,2241,2059,11 Dec 2024
356,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1881,2040,1960,21 Mar 2023
357,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1881,2060,1982,02 Jan 2024
358,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1881,2138,2000,01 Jan 2024
359,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1886,2056,1900,14 Dec 2022
360,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1891,2051,1971,02 Dec 2022
361,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1895,1931,1913,31 Mar 2023
362,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,1900,1900,28 Jun 2023
363,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,1950,1925,28 Mar 2023
364,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2000,1950,10 Mar 2022
365,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2000,1950,13 Dec 2022
366,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2000,1950,17 Mar 2022
367,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2000,1950,30 Apr 2024
368,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2000,1950,30 Nov 2023
369,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2008,1954,24 Mar 2023
370,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2011,1955,17 Dec 2022
371,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2015,1977,25 Feb 2023
372,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2025,1962,30 Mar 2022
373,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2041,1970,01 Apr 2023
374,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2050,1975,01 Mar 2023
375,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2050,1975,17 Apr 2023
376,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2060,1980,26 Mar 2022
377,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2078,1989,02 Feb 2023
378,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2090,1995,29 Dec 2022
379,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2095,1997,29 Nov 2023
380,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2100,2000,09 Feb 2023
381,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2100,2000,10 Jun 2022
382,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2100,2000,11 Jun 2022
383,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2100,2000,17 Feb 2023
384,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2100,2000,27 May 2024
385,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2122,2011,27 Jan 2023
386,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2126,2013,04 Dec 2023
387,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2126,2013,09 Apr 2022
388,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2130,2015,03 Jan 2023
389,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2150,2025,08 Apr 2022
390,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2150,2025,30 Dec 2024
391,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2150,2048,03 Jan 2024
392,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2170,2035,27 Dec 2022
393,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2171,2035,28 Dec 2022
394,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2200,2050,05 May 2022
395,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2200,2050,25 Jan 2025
396,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2200,2075,06 May 2022
397,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2225,2062,23 Apr 2022
398,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2250,2075,31 Dec 2022
399,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2270,2085,10 Jan 2025
400,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2275,2027,16 Apr 2022
401,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1903,2222,2062,16 Dec 2024
402,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1910,2212,2061,20 Dec 2024
403,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1911,2040,1975,07 Dec 2022
404,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1915,2150,2064,10 Jan 2024
405,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1918,2114,2025,30 Dec 2023
406,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1921,2142,2028,09 Jan 2024
407,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1925,2040,1982,22 Mar 2022
408,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1925,2071,1998,15 Dec 2022
409,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1925,2099,2012,20 Dec 2022
410,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1926,2120,2023,20 Mar 2023
411,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1935,2075,2020,04 Feb 2023
412,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1940,1940,1940,15 Apr 2023
413,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1940,1958,1949,11 Apr 2023
414,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1940,2100,2020,05 Apr 2022
415,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1940,2150,2057,05 Jan 2024
416,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1941,2120,2054,08 Jan 2024
417,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2025,1987,20 Feb 2023
418,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2046,1998,24 Jan 2023
419,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2051,2000,22 Feb 2023
420,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2077,2011,08 Feb 2024
421,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2086,2078,22 Mar 2024
422,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2111,2030,23 Mar 2022
423,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2150,2050,28 Dec 2024
424,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2251,2100,04 Dec 2024
425,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2285,2117,19 Jan 2024
426,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1950,2350,2150,28 May 2024
427,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1952,2200,2076,22 May 2024
428,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1956,2123,2039,25 Mar 2023
429,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1965,2000,1982,04 Apr 2024
430,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1969,2071,2020,16 Mar 2023
431,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1970,2000,1985,21 Mar 2022
432,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1975,2000,1987,07 Jan 2023
433,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1975,2025,2000,10 Mar 2023
